user1,user2,similarity
3,46,0.0
3,47,0.011299435028248588
3,48,0.0
3,49,0.01694915254237288
3,50,0.014534883720930232
4,5,0.04838709677419355
4,6,0.0536779324055666
4,7,0.06358381502890173
4,8,0.03543307086614173
4,9,0.0038314176245210726
4,10,0.025936599423631124
4,11,0.029411764705882353
4,12,0.0205761316872428
4,13,0.029166666666666667
4,14,0.03125
4,15,0.038461538461538464
4,16,0.09407665505226481
4,17,0.07718120805369127
4,18,0.0621301775147929
4,19,0.08886255924170616
4,20,0.055299539170506916
4,21,0.03453689167974882
4,22,0.024464831804281346
4,23,0.05642633228840126
4,24,0.03821656050955414
4,25,0.012552301255230125
4,26,0.017167381974248927
4,27,0.0668693009118541
4,28,0.06938775510204082
4,29,0.03125
4,30,0.02040816326530612
4,31,0.047244094488188976
4,32,0.09655172413793103
4,33,0.09411764705882353
4,34,0.041379310344827586
4,35,0.021367521367521368
4,36,0.049429657794676805
4,37,0.017167381974248927
4,38,0.05
4,39,0.12056737588652482
4,40,0.03571428571428571
4,41,0.07444168734491315
4,42,0.08429752066115702
4,43,0.034482758620689655
4,44,0.015384615384615385
4,45,0.11413043478260869
4,46,0.019762845849802372
4,47,0.03488372093023256
4,48,0.012195121951219513
4,49,0.00423728813559322
4,50,0.04572564612326044
5,6,0.11180124223602485
5,7,0.0481283422459893
5,8,0.2638888888888889
5,9,0.0
5,10,0.016574585635359115
5,11,0.10204081632653061
5,12,0.0410958904109589
5,13,0.013513513513513514
5,14,0.16455696202531644
5,15,0.04678362573099415
5,16,0.0364963503649635
5,17,0.07194244604316546
5,18,0.03409090909090909
5,19,0.023287671232876714
5,20,0.025089605734767026
5,21,0.016701461377870562
5,22,0.012422360248447204
5,23,0.03125
5,24,0.047619047619047616
5,25,0.014492753623188406
5,26,0.18181818181818182
5,27,0.040697674418604654
5,28,0.030201342281879196
5,29,0.041666666666666664
5,30,0.04
5,31,0.03296703296703297
5,32,0.11450381679389313
5,33,0.11731843575418995
5,34,0.031746031746031744
5,35,0.19642857142857142
5,36,0.009708737864077669
5,37,0.2037037037037037
5,38,0.23232323232323232
5,39,0.07462686567164178
5,40,0.18548387096774194
5,41,0.027559055118110236
5,42,0.04086021505376344
5,43,0.19696969696969696
5,44,0.022222222222222223
5,45,0.052256532066508314
5,46,0.30303030303030304
5,47,0.022222222222222223
5,48,0.0
5,49,0.04838709677419355
5,50,0.014326647564469915
6,7,0.030973451327433628
6,8,0.138801261829653
6,9,0.00558659217877095
6,10,0.008888888888888889
6,11,0.07692307692307693
6,12,0.026706231454005934
6,13,0.0058309037900874635
6,14,0.13125
6,15,0.03218390804597701
6,16,0.024875621890547265
6,17,0.03712871287128713
6,18,0.05974025974025974
6,19,0.12749445676274945
6,20,0.03925233644859813
6,21,0.029931972789115645
6,22,0.011682242990654205
6,23,0.016355140186915886
6,24,0.03414634146341464
6,25,0.005917159763313609
6,26,0.06349206349206349
6,27,0.044186046511627906
6,28,0.04863582443653618
6,29,0.023316062176165803
6,30,0.008695652173913044
6,31,0.04899135446685879
6,32,0.14600550964187328
6,33,0.08545034642032333
6,34,0.02564102564102564
6,35,0.06309148264984227
6,36,0.016304347826086956
6,37,0.060126582278481014
6,38,0.1951219512195122
6,39,0.035
6,40,0.22287390029325513
6,41,0.023121387283236993
6,42,0.12035661218424963
6,43,0.26253687315634217
6,44,0.04927536231884058
6,45,0.10030864197530864
6,46,0.11598746081504702
6,47,0.031818181818181815
6,48,0.005797101449275362
6,49,0.012084592145015106
6,50,0.016286644951140065
7,8,0.041884816753926704
7,9,0.03125
7,10,0.07749077490774908
7,11,0.08
7,12,0.016574585635359115
7,13,0.016666666666666666
7,14,0.02564102564102564
7,15,0.10384615384615385
7,16,0.06837606837606838
7,17,0.10775862068965517
7,18,0.12371134020618557
7,19,0.04395604395604396
7,20,0.08839779005524862
7,21,0.11632270168855535
7,22,0.07114624505928854
7,23,0.03802281368821293
7,24,0.056451612903225805
7,25,0.028901734104046242
7,26,0.03592814371257485
7,27,0.06691449814126393
7,28,0.10397553516819572
7,29,0.0639269406392694
7,30,0.05084745762711865
7,31,0.046632124352331605
7,32,0.040983606557377046
7,33,0.058419243986254296
7,34,0.11737089201877934
7,35,0.023391812865497075
7,36,0.014354066985645933
7,37,0.03592814371257485
7,38,0.0502283105022831
7,39,0.0815450643776824
7,40,0.028225806451612902
7,41,0.10149253731343283
7,42,0.06093189964157706
7,43,0.047244094488188976
7,44,0.030927835051546393
7,45,0.11538461538461539
7,46,0.043010752688172046
7,47,0.050359712230215826
7,48,0.05714285714285714
7,49,0.011695906432748537
7,50,0.057208237986270026
8,9,0.0
8,10,0.016304347826086956
8,11,0.1326530612244898
8,12,0.025974025974025976
8,13,0.02631578947368421
8,14,0.3013698630136986
8,15,0.03409090909090909
8,16,0.050724637681159424
8,17,0.08571428571428572
8,18,0.043726235741444866
8,19,0.043115438108484005
8,20,0.017605633802816902
8,21,0.022964509394572025
8,22,0.018404907975460124
8,23,0.024390243902439025
8,24,0.053691275167785234
8,25,0.028169014084507043
8,26,0.25925925925925924
8,27,0.04
8,28,0.026622296173044926
8,29,0.04065040650406504
8,30,0.02531645569620253
8,31,0.043010752688172046
8,32,0.13740458015267176
8,33,0.0797872340425532
8,34,0.047244094488188976
8,35,0.22807017543859648
8,36,0.009433962264150943
8,37,0.21428571428571427
8,38,0.4044943820224719
8,39,0.05755395683453238
8,40,0.2
8,41,0.03125
8,42,0.06331877729257641
8,43,0.24806201550387597
8,44,0.010638297872340425
8,45,0.06698564593301436
8,46,0.36923076923076925
8,47,0.0625
8,48,0.0
8,49,0.0625
8,50,0.014204545454545454
9,10,0.010869565217391304
9,11,0.0
9,12,0.0
9,13,0.013157894736842105
9,14,0.0
9,15,0.040229885057471264
9,16,0.02857142857142857
9,17,0.027210884353741496
9,18,0.024299065420560748
9,19,0.010796221322537112
9,20,0.02857142857142857
9,21,0.025157232704402517
9,22,0.018518518518518517
9,23,0.006024096385542169
9,24,0.012987012987012988
9,25,0.043478260869565216
9,26,0.0
9,27,0.016853932584269662
9,28,0.01818181818181818
9,29,0.016
9,30,0.03896103896103896
9,31,0.02127659574468085
9,32,0.0136986301369863
9,33,0.01
9,34,0.015384615384615385
9,35,0.0
9,36,0.019230769230769232
9,37,0.0
9,38,0.008130081300813009
9,39,0.02097902097902098
9,40,0.013605442176870748
9,41,0.003816793893129771
9,42,0.0125
9,43,0.0
9,44,0.0
9,45,0.02534562211981567
9,46,0.0
9,47,0.0
9,48,0.01282051282051282
9,49,0.015151515151515152
9,50,0.0084985835694051
10,11,0.009900990099009901
10,12,0.029940119760479042
10,13,0.017857142857142856
10,14,0.016216216216216217
10,15,0.08267716535433071
10,16,0.0625
10,17,0.04700854700854701
10,18,0.057660626029654036
10,19,0.01444043321299639
10,20,0.032432432432432434
10,21,0.10416666666666667
10,22,0.07916666666666666
10,23,0.01556420233463035
10,24,0.09170305676855896
10,25,0.05063291139240506
10,26,0.012578616352201259
10,27,0.011029411764705883
10,28,0.042584434654919234
10,29,0.018433179723502304
10,30,0.06097560975609756
10,31,0.010638297872340425
10,32,0.008333333333333333
10,33,0.020689655172413793
10,34,0.056074766355140186
10,35,0.0
10,36,0.005025125628140704
10,37,0.012578616352201259
10,38,0.018691588785046728
10,39,0.02564102564102564
10,40,0.008298755186721992
10,41,0.11214953271028037
10,42,0.02112676056338028
10,43,0.016
10,44,0.0
10,45,0.04054054054054054
10,46,0.0055248618784530384
10,47,0.06463878326996197
10,48,0.011695906432748537
10,49,0.045454545454545456
10,50,0.053864168618266976
11,12,0.010526315789473684
11,13,0.010638297872340425
11,14,0.10891089108910891
11,15,0.036458333333333336
11,16,0.02531645569620253
11,17,0.08333333333333333
11,18,0.05009276437847866
11,19,0.04353741496598639
11,20,0.0
11,21,0.03680981595092025
11,22,0.011049723756906077
11,23,0.005434782608695652
11,24,0.07407407407407407
11,25,0.011235955056179775
11,26,0.14864864864864866
11,27,0.04736842105263158
11,28,0.03764320785597381
11,29,0.07407407407407407
11,30,0.0425531914893617
11,31,0.07547169811320754
11,32,0.09210526315789473
11,33,0.08374384236453201
11,34,0.06382978723404255
11,35,0.011627906976744186
11,36,0.03333333333333333
11,37,0.13333333333333333
11,38,0.14516129032258066
11,39,0.0379746835443038
11,40,0.07741935483870968
11,41,0.029304029304029304
11,42,0.07462686567164178
11,43,0.1125
11,44,0.09803921568627451
11,45,0.06682027649769585
11,46,0.1276595744680851
11,47,0.030303030303030304
11,48,0.021052631578947368
11,49,0.04938271604938271
11,50,0.02185792349726776
12,13,0.016129032258064516
12,14,0.012658227848101266
12,15,0.018292682926829267
12,16,0.0
12,17,0.014814814814814815
12,18,0.0037593984962406013
12,19,0.018005540166204988
12,20,0.01107011070110701
12,21,0.010638297872340425
12,22,0.0
12,23,0.0
12,24,0.014285714285714285
12,25,0.0
12,26,0.0
12,27,0.024539877300613498
12,28,0.0033333333333333335
12,29,0.0
12,30,0.0
12,31,0.025
12,32,0.015151515151515152
12,33,0.03296703296703297
12,34,0.017241379310344827
12,35,0.057692307692307696
12,36,0.01098901098901099
12,37,0.0
12,38,0.03773584905660377
12,39,0.0
12,40,0.015037593984962405
12,41,0.0163265306122449
12,42,0.017241379310344827
12,43,0.028169014084507043
12,44,0.012658227848101266
12,45,0.02132701421800948
12,46,0.0136986301369863
12,47,0.023809523809523808
12,48,0.015625
12,49,0.0
12,50,0.002932551319648094
13,14,0.025974025974025976
13,15,0.031055900621118012
13,16,0.032
13,17,0.022556390977443608
13,18,0.013307984790874524
13,19,0.019444444444444445
13,20,0.03018867924528302
13,21,0.017167381974248927
13,22,0.02040816326530612
13,23,0.006622516556291391
13,24,0.029197080291970802
13,25,0.05555555555555555
13,26,0.0196078431372549
13,27,0.018404907975460124
13,28,0.015202702702702704
13,29,0.01818181818181818
13,30,0.031746031746031744
13,31,0.0125
13,32,0.007575757575757576
13,33,0.016304347826086956
13,34,0.06363636363636363
13,35,0.0
13,36,0.02247191011235955
13,37,0.0
13,38,0.009259259259259259
13,39,0.03968253968253968
13,40,0.0
13,41,0.029045643153526972
13,42,0.021691973969631236
13,43,0.013986013986013986
13,44,0.01282051282051282
13,45,0.03614457831325301
13,46,0.0
13,47,0.017857142857142856
13,48,0.03225806451612903
13,49,0.0196078431372549
13,50,0.008875739644970414
14,15,0.028089887640449437
14,16,0.04285714285714286
14,17,0.07746478873239436
14,18,0.035781544256120526
14,19,0.027359781121751026
14,20,0.0034602076124567475
14,21,0.016563146997929608
14,22,0.012121212121212121
14,23,0.011976047904191617
14,24,0.039473684210526314
14,25,0.027777777777777776
14,26,0.1694915254237288
14,27,0.028089887640449437
14,28,0.028286189683860232
14,29,0.032
14,30,0.025
14,31,0.06521739130434782
14,32,0.13636363636363635
14,33,0.09090909090909091
14,34,0.03076923076923077
14,35,0.109375
14,36,0.02857142857142857
14,37,0.1694915254237288
14,38,0.2857142857142857
14,39,0.03496503496503497
14,40,0.16153846153846155
14,41,0.023166023166023165
14,42,0.06086956521739131
14,43,0.18248175182481752
14,44,0.010526315789473684
14,45,0.04195804195804196
14,46,0.21621621621621623
14,47,0.05027932960893855
14,48,0.0
14,49,0.06153846153846154
14,50,0.014164305949008499
15,16,0.13658536585365855
15,17,0.15942028985507245
15,18,0.14157706093189965
15,19,0.04881101376720901
15,20,0.0679886685552408
15,21,0.14455445544554454
15,22,0.1091703056768559
15,23,0.04918032786885246
15,24,0.1085972850678733
15,25,0.09523809523809523
15,26,0.0196078431372549
15,27,0.058823529411764705
15,28,0.09472049689440994
15,29,0.08542713567839195
15,30,0.14189189189189189
15,31,0.05714285714285714
15,32,0.039473684210526314
15,33,0.046762589928057555
15,34,0.07281553398058252
15,35,0.0
15,36,0.015625
15,37,0.0196078431372549
15,38,0.03398058252427184
15,39,0.09302325581395349
15,40,0.039301310043668124
15,41,0.12101910828025478
15,42,0.051188299817184646
15,43,0.05063291139240506
15,44,0.028089887640449437
15,45,0.0942622950819672
15,46,0.023121387283236993
15,47,0.07421875
15,48,0.05
15,49,0.08333333333333333
15,50,0.08801955990220049
16,17,0.2848101265822785
16,18,0.1111111111111111
16,19,0.038910505836575876
16,20,0.014925373134328358
16,21,0.05458089668615984
16,22,0.09045226130653267
16,23,0.1711229946524064
16,24,0.08333333333333333
16,25,0.10714285714285714
16,26,0.034782608695652174
16,27,0.05909090909090909
16,28,0.08090614886731391
16,29,0.09146341463414634
16,30,0.1092436974789916
16,31,0.04225352112676056
16,32,0.06382978723404255
16,33,0.06276150627615062
16,34,0.05142857142857143
16,35,0.008333333333333333
16,36,0.039473684210526314
16,37,0.034782608695652174
16,38,0.03529411764705882
16,39,0.125
16,40,0.015151515151515152
16,41,0.11702127659574468
16,42,0.04873294346978557
16,43,0.019230769230769232
16,44,0.013888888888888888
16,45,0.04631578947368421
16,46,0.029411764705882353
16,47,0.039301310043668124
16,48,0.015503875968992248
16,49,0.05309734513274336
16,50,0.0851063829787234
17,18,0.11992619926199262
17,19,0.04935064935064935
17,20,0.020588235294117647
17,21,0.06407766990291262
17,22,0.09268292682926829
17,23,0.12437810945273632
17,24,0.08585858585858586
17,25,0.10084033613445378
17,26,0.05
17,27,0.06666666666666667
17,28,0.0975609756097561
17,29,0.12048192771084337
17,30,0.15833333333333333
17,31,0.06164383561643835
17,32,0.06701030927835051
17,33,0.06967213114754098
17,34,0.06111111111111111
17,35,0.03225806451612903
17,36,0.050955414012738856
17,37,0.058823529411764705
17,38,0.06395348837209303
17,39,0.13259668508287292
17,40,0.04522613065326633
17,41,0.1103448275862069
17,42,0.06653620352250489
17,43,0.052884615384615384
17,44,0.033783783783783786
17,45,0.0815450643776824
17,46,0.05755395683453238
17,47,0.06521739130434782
17,48,0.029850746268656716
17,49,0.058823529411764705
17,50,0.07792207792207792
18,19,0.09148550724637682
18,20,0.043478260869565216
18,21,0.20382165605095542
18,22,0.10106382978723404
18,23,0.07599309153713299
18,24,0.10270270270270271
18,25,0.03937007874015748
18,26,0.021484375
18,27,0.05638474295190713
18,28,0.1897891231964484
18,29,0.06386861313868614
18,30,0.050980392156862744
18,31,0.033707865168539325
18,32,0.04317789291882556
18,33,0.07166123778501629
18,34,0.06909090909090909
18,35,0.009615384615384616
18,36,0.029304029304029304
18,37,0.021484375
18,38,0.05263157894736842
18,39,0.06548672566371681
18,40,0.04310344827586207
18,41,0.15224358974358973
18,42,0.10046728971962617
18,43,0.051194539249146756
18,44,0.024208566108007448
18,45,0.15217391304347827
18,46,0.03816793893129771
18,47,0.06467661691542288
18,48,0.032818532818532815
18,49,0.02952755905511811
18,50,0.12934631432545202
19,20,0.08745684695051784
19,21,0.075046904315197
19,22,0.016069221260815822
19,23,0.022332506203473945
19,24,0.031725888324873094
19,25,0.006906077348066298
19,26,0.01828410689170183
19,27,0.09114583333333333
19,28,0.07516891891891891
19,29,0.015544041450777202
19,30,0.012362637362637362
19,31,0.04149377593360996
19,32,0.05366492146596859
19,33,0.05012224938875306
19,34,0.030026109660574413
19,35,0.009735744089012517
19,36,0.026917900403768506
19,37,0.01828410689170183
19,38,0.05256064690026954
19,39,0.07785234899328859
19,40,0.0549738219895288
19,41,0.033707865168539325
19,42,0.19560669456066945
19,43,0.08068783068783068
19,44,0.03443526170798898
19,45,0.21232123212321233
19,46,0.03185595567867036
19,47,0.024301336573511544
19,48,0.026499302649930265
19,49,0.006954102920723227
19,50,0.031568228105906315
20,21,0.06201550387596899
20,22,0.052478134110787174
20,23,0.01680672268907563
20,24,0.020289855072463767
20,25,0.011320754716981131
20,26,0.003816793893129771
20,27,0.10557184750733138
20,28,0.04504504504504504
20,29,0.009375
20,30,0.0072992700729927005
20,31,0.013888888888888888
20,32,0.008797653958944282
20,33,0.020512820512820513
20,34,0.06840390879478828
20,35,0.003787878787878788
20,36,0.02027027027027027
20,37,0.007662835249042145
20,38,0.022364217252396165
20,39,0.06875
20,40,0.029850746268656716
20,41,0.05517241379310345
20,42,0.0444104134762634
20,43,0.047058823529411764
20,44,0.0034602076124567475
20,45,0.14056939501779359
20,46,0.010676156583629894
20,47,0.029649595687331536
20,48,0.03383458646616541
20,49,0.011538461538461539
20,50,0.04150943396226415
21,22,0.062381852551984876
21,23,0.0273224043715847
21,24,0.09288537549407115
21,25,0.02850877192982456
21,26,0.010893246187363835
21,27,0.05474452554744526
21,28,0.0939524838012959
21,29,0.031496062992125984
21,30,0.06473214285714286
21,31,0.033542976939203356
21,32,0.0225140712945591
21,33,0.0274442538593482
21,34,0.07959183673469387
21,35,0.002150537634408602
21,36,0.008016032064128256
21,37,0.008695652173913044
21,38,0.029644268774703556
21,39,0.05232558139534884
21,40,0.02247191011235955
21,41,0.09090909090909091
21,42,0.07420924574209246
21,43,0.03148148148148148
21,44,0.016563146997929608
21,45,0.13020134228187918
21,46,0.016771488469601678
21,47,0.0466786355475763
21,48,0.028077753779697623
21,49,0.022026431718061675
21,50,0.10572687224669604
22,23,0.05263157894736842
22,24,0.08530805687203792
22,25,0.058394160583941604
22,26,0.007194244604316547
22,27,0.01195219123505976
22,28,0.10593900481540931
22,29,0.05263157894736842
22,30,0.0625
22,31,0.0
22,32,0.004545454545454545
22,33,0.011029411764705883
22,34,0.06217616580310881
22,35,0.0
22,36,0.017045454545454544
22,37,0.014492753623188406
22,38,0.015463917525773196
22,39,0.013888888888888888
22,40,0.0136986301369863
22,41,0.13898305084745763
22,42,0.023809523809523808
22,43,0.017467248908296942
22,44,0.0
22,45,0.048582995951417005
22,46,0.012578616352201259
22,47,0.05714285714285714
22,48,0.013333333333333334
22,49,0.029411764705882353
22,50,0.06982543640897755
23,24,0.03587443946188341
23,25,0.0
23,26,0.02158273381294964
23,27,0.028112449799196786
23,28,0.07298136645962733
23,29,0.07446808510638298
23,30,0.013071895424836602
23,31,0.030120481927710843
23,32,0.05188679245283019
23,33,0.05725190839694656
23,34,0.05612244897959184
23,35,0.014084507042253521
23,36,0.028409090909090908
23,37,0.0070921985815602835
23,38,0.020512820512820513
23,39,0.08866995073891626
23,40,0.0228310502283105
23,41,0.08681672025723473
23,42,0.027472527472527472
23,43,0.017316017316017316
23,44,0.005952380952380952
23,45,0.031746031746031744
23,46,0.025157232704402517
23,47,0.007722007722007722
23,48,0.019867549668874173
23,49,0.014285714285714285
23,50,0.07481296758104738
24,25,0.0625
24,26,0.03968253968253968
24,27,0.03375527426160337
24,28,0.07936507936507936
24,29,0.0670391061452514
24,30,0.058823529411764705
24,31,0.0457516339869281
24,32,0.05472636815920398
24,33,0.064
24,34,0.06521739130434782
24,35,0.015267175572519083
24,36,0.030303030303030304
24,37,0.056451612903225805
24,38,0.044444444444444446
24,39,0.05527638190954774
24,40,0.02403846153846154
24,41,0.10847457627118644
24,42,0.05973025048169557
24,43,0.037037037037037035
24,44,0.025974025974025976
24,45,0.07610993657505286
24,46,0.05555555555555555
24,47,0.041666666666666664
24,48,0.06716417910447761
24,49,0.056451612903225805
24,50,0.05263157894736842
25,26,0.0
25,27,0.012578616352201259
25,28,0.02054794520547945
25,29,0.028846153846153848
25,30,0.25
25,31,0.013333333333333334
25,32,0.024
25,33,0.01675977653631285
25,34,0.01818181818181818
25,35,0.020833333333333332
25,36,0.0
25,37,0.021739130434782608
25,38,0.009708737864077669
25,39,0.024390243902439025
25,40,0.0078125
25,41,0.03404255319148936
25,42,0.013043478260869565
25,43,0.007194244604316547
25,44,0.0136986301369863
25,45,0.01674641148325359
25,46,0.014925373134328358
25,47,0.006060606060606061
25,48,0.017241379310344827
25,49,0.09302325581395349
25,50,0.02127659574468085
26,27,0.012987012987012988
26,28,0.0137221269296741
26,29,0.04081632653061224
26,30,0.0
26,31,0.04411764705882353
26,32,0.03361344537815126
26,33,0.041176470588235294
26,34,0.01904761904761905
26,35,0.1
26,36,0.0
26,37,0.3548387096774194
26,38,0.13793103448275862
26,39,0.04310344827586207
26,40,0.11711711711711711
26,41,0.02586206896551724
26,42,0.038288288288288286
26,43,0.17391304347826086
26,44,0.0
26,45,0.021897810218978103
26,46,0.3404255319148936
26,47,0.025477707006369428
26,48,0.0
26,49,0.024390243902439025
26,50,0.012232415902140673
27,28,0.044444444444444446
27,29,0.06403940886699508
27,30,0.03048780487804878
27,31,0.0755813953488372
27,32,0.048672566371681415
27,33,0.031914893617021274
27,34,0.027906976744186046
27,35,0.032679738562091505
27,36,0.031746031746031744
27,37,0.02631578947368421
27,38,0.04926108374384237
27,39,0.10849056603773585
27,40,0.057777777777777775
27,41,0.029239766081871343
27,42,0.06284658040665435
27,43,0.07327586206896551
27,44,0.045714285714285714
27,45,0.09876543209876543
27,46,0.03508771929824561
27,47,0.0299625468164794
27,48,0.037037037037037035
27,49,0.0196078431372549
27,50,0.03488372093023256
28,29,0.05853658536585366
28,30,0.03247863247863248
28,31,0.0231023102310231
28,32,0.04672897196261682
28,33,0.07079646017699115
28,34,0.052969502407704656
28,35,0.011945392491467578
28,36,0.019417475728155338
28,37,0.015463917525773196
28,38,0.03514376996805112
28,39,0.06687898089171974
28,40,0.0243531202435312
28,41,0.10689170182841069
28,42,0.10624315443592552
28,43,0.03167420814479638
28,44,0.014778325123152709
28,45,0.12674418604651164
28,46,0.021702838063439065
28,47,0.05341246290801187
28,48,0.02901023890784983
28,49,0.01896551724137931
28,50,0.05896510228640193
29,30,0.026785714285714284
29,31,0.03968253968253968
29,32,0.03389830508474576
29,33,0.039473684210526314
29,34,0.018292682926829267
29,35,0.0297029702970297
29,36,0.05223880597014925
29,37,0.0625
29,38,0.032467532467532464
29,39,0.05847953216374269
29,40,0.027932960893854747
29,41,0.053003533568904596
29,42,0.037848605577689244
29,43,0.031746031746031744
29,44,0.0078125
29,45,0.03896103896103896
29,46,0.03361344537815126
29,47,0.027906976744186046
29,48,0.008849557522123894
29,49,0.04081632653061224
29,50,0.04825737265415549
30,31,0.06329113924050633
30,32,0.03816793893129771
30,33,0.02702702702702703
30,34,0.05263157894736842
30,35,0.0
30,36,0.010752688172043012
30,37,0.018518518518518517
30,38,0.01818181818181818
30,39,0.072
30,40,0.014814814814814815
30,41,0.028688524590163935
30,42,0.014989293361884369
30,43,0.020689655172413793
30,44,0.025
30,45,0.026066350710900472
30,46,0.02702702702702703
30,47,0.005780346820809248
30,48,0.015151515151515152
30,49,0.12244897959183673
30,50,0.03303303303303303
31,32,0.16923076923076924
31,33,0.035175879396984924
31,34,0.03816793893129771
31,35,0.028169014084507043
31,36,0.018518518518518517
31,37,0.04411764705882353
31,38,0.05785123966942149
31,39,0.07913669064748201
31,40,0.04794520547945205
31,41,0.011363636363636364
31,42,0.04700854700854701
31,43,0.09333333333333334
31,44,0.12643678160919541
31,45,0.06904761904761905
31,46,0.06976744186046512
31,47,0.021505376344086023
31,48,0.024691358024691357
31,49,0.028985507246376812
31,50,0.022727272727272728
32,33,0.10256410256410256
32,34,0.0273224043715847
32,35,0.06837606837606838
32,36,0.02531645569620253
32,37,0.06956521739130435
32,38,0.16129032258064516
32,39,0.06315789473684211
32,40,0.12637362637362637
32,41,0.01592356687898089
32,42,0.07114624505928854
32,43,0.09644670050761421
32,44,0.13636363636363635
32,45,0.06823027718550106
32,46,0.08270676691729323
32,47,0.025423728813559324
32,48,0.022727272727272728
32,49,0.01652892561983471
32,50,0.03
33,34,0.047619047619047616
33,35,0.04678362573099415
33,36,0.038461538461538464
33,37,0.03508771929824561
33,38,0.10900473933649289
33,39,0.08016877637130802
33,40,0.08823529411764706
33,41,0.05367231638418079
33,42,0.09157509157509157
33,43,0.06299212598425197
33,44,0.04081632653061224
33,45,0.10119047619047619
33,46,0.06451612903225806
33,47,0.03859649122807018
33,48,0.016129032258064516
33,49,0.03508771929824561
33,50,0.02643171806167401
34,35,0.0
34,36,0.006896551724137931
34,37,0.01904761904761905
34,38,0.0379746835443038
34,39,0.03910614525139665
34,40,0.016129032258064516
34,41,0.07829181494661921
34,42,0.04572564612326044
34,43,0.030927835051546393
34,44,0.015151515151515152
34,45,0.06828193832599119
34,46,0.024
34,47,0.03669724770642202
34,48,0.08181818181818182
34,49,0.038834951456310676
34,50,0.047619047619047616
35,36,0.0
35,37,0.1282051282051282
35,38,0.20238095238095238
35,39,0.01652892561983471
35,40,0.13513513513513514
35,41,0.008403361344537815
35,42,0.024336283185840708
35,43,0.10483870967741936
35,44,0.0
35,45,0.03178484107579462
35,46,0.22641509433962265
35,47,0.01875
35,48,0.0
35,49,0.0
35,50,0.0
36,37,0.0125
