user1,user2,similarity
1576,3125,0.03164556962025317
3685,4330,0.01639344262295082
3685,4428,0.06477732793522267
3685,463,0.05555555555555555
3685,1143,0.010810810810810811
3685,2813,0.0021929824561403508
3685,3053,0.03
3685,5,0.046511627906976744
3685,2213,0.06537102473498234
3685,2212,0.014749262536873156
3685,4650,0.04954954954954955
3685,1339,0.08411214953271028
3685,3000,0.049204052098408106
3685,3203,0.030874785591766724
3685,3597,0.06914893617021277
3685,2612,0.016624040920716114
3685,2633,0.03292181069958848
3685,2831,0.02066115702479339
3685,2788,0.03205128205128205
3685,4050,0.08791208791208792
3685,4249,0.02348117778606038
3685,3328,0.03814262023217247
3685,3271,0.07161803713527852
3685,4132,0.013422818791946308
3685,538,0.052132701421800945
3685,1411,0.013071895424836602
3685,1446,0.005681818181818182
3685,1650,0.03741496598639456
3685,318,0.07462686567164178
3685,1783,0.05108055009823183
3685,4239,0.0584958217270195
3685,1048,0.056
3685,559,0.02014846235418876
3685,927,0.06418918918918919
3685,2082,0.030878859857482184
3685,3898,0.022670025188916875
3685,1403,0.0771889400921659
3685,4204,0.03260869565217391
3685,728,0.004705882352941176
3685,2826,0.1
3685,1034,0.0398406374501992
3685,816,0.04419889502762431
3685,3125,0.06396588486140725
4330,4428,0.01744186046511628
4330,463,0.046052631578947366
4330,1143,0.0
4330,2813,0.030726256983240222
4330,3053,0.03184713375796178
4330,5,0.045454545454545456
4330,2213,0.011787819253438114
4330,2212,0.08016877637130802
4330,4650,0.013986013986013986
4330,1339,0.043478260869565216
4330,3000,0.014331210191082803
4330,3203,0.07322175732217573
4330,3597,0.0660377358490566
4330,2612,0.041237113402061855
4330,2633,0.05388272583201268
4330,2831,0.046052631578947366
4330,2788,0.05053191489361702
4330,4050,0.009925558312655087
4330,4249,0.012957317073170731
4330,3328,0.01837270341207349
4330,3271,0.022653721682847898
4330,4132,0.05
4330,538,0.046875
4330,1411,0.046875
4330,1446,0.022988505747126436
4330,1650,0.04830917874396135
4330,318,0.024
4330,1783,0.006756756756756757
4330,4239,0.03180212014134275
4330,1048,0.058419243986254296
4330,559,0.031877213695395513
4330,927,0.007050528789659225
4330,2082,0.014304291287386216
4330,3898,0.05693430656934306
4330,1403,0.009535160905840286
4330,4204,0.0625
4330,728,0.02727272727272727
4330,2826,0.03529411764705882
4330,1034,0.01764705882352941
4330,816,0.041304347826086954
4330,3125,0.007352941176470588
4428,463,0.16831683168316833
4428,1143,0.04142011834319527
4428,2813,0.03002309468822171
4428,3053,0.1327683615819209
4428,5,0.043209876543209874
4428,2213,0.1169811320754717
4428,2212,0.08116883116883117
4428,4650,0.1044776119402985
4428,1339,0.14507772020725387
4428,3000,0.12796208530805686
4428,3203,0.10074626865671642
4428,3597,0.09195402298850575
4428,2612,0.038410596026490065
4428,2633,0.11578947368421053
4428,2831,0.0776255707762557
4428,2788,0.06306306306306306
4428,4050,0.1152073732718894
4428,4249,0.03755690440060698
4428,3328,0.07725694444444445
4428,3271,0.14912280701754385
4428,4132,0.007194244604316547
4428,538,0.17222222222222222
4428,1411,0.02127659574468085
4428,1446,0.09210526315789473
4428,1650,0.15294117647058825
4428,318,0.08465608465608465
4428,1783,0.09166666666666666
4428,4239,0.08529411764705883
4428,1048,0.09686609686609686
4428,559,0.08685714285714285
4428,927,0.07479861910241657
4428,2082,0.11734028683181226
4428,3898,0.07951482479784366
4428,1403,0.0947867298578199
4428,4204,0.10493827160493827
4428,728,0.03225806451612903
4428,2826,0.050955414012738856
4428,1034,0.1111111111111111
4428,816,0.09664694280078895
4428,3125,0.12962962962962962
463,1143,0.03225806451612903
463,2813,0.028708133971291867
463,3053,0.11594202898550725
463,5,0.0625
463,2213,0.07063197026022305
463,2212,0.11619718309859155
463,4650,0.12568306010928962
463,1339,0.10810810810810811
463,3000,0.0672782874617737
463,3203,0.09961685823754789
463,3597,0.11538461538461539
463,2612,0.03643724696356275
463,2633,0.1033434650455927
463,2831,0.1
463,2788,0.07294117647058823
463,4050,0.08837209302325581
463,4249,0.034233548877900345
463,3328,0.05968858131487889
463,3271,0.08645533141210375
463,4132,0.024793388429752067
463,538,0.12716763005780346
463,1411,0.024
463,1446,0.07142857142857142
463,1650,0.13934426229508196
463,318,0.125
463,1783,0.08085106382978724
463,4239,0.11356466876971609
463,1048,0.08529411764705883
463,559,0.08217592592592593
463,927,0.052752293577981654
463,2082,0.07270408163265306
463,3898,0.05227882037533512
463,1403,0.07075471698113207
463,4204,0.12413793103448276
463,728,0.030927835051546393
463,2826,0.05673758865248227
463,1034,0.11961722488038277
463,816,0.08870967741935484
463,3125,0.0951276102088167
1143,2813,0.005434782608695652
1143,3053,0.038338658146964855
1143,5,0.08139534883720931
1143,2213,0.044534412955465584
1143,2212,0.01984126984126984
1143,4650,0.02097902097902098
1143,1339,0.050724637681159424
1143,3000,0.0208
1143,3203,0.03006012024048096
1143,3597,0.05555555555555555
1143,2612,0.015781922525107604
1143,2633,0.02304147465437788
1143,2831,0.03896103896103896
1143,2788,0.020618556701030927
1143,4050,0.030303030303030304
1143,4249,0.009491268033409264
1143,3328,0.017467248908296942
1143,3271,0.04276315789473684
1143,4132,0.015873015873015872
1143,538,0.06299212598425197
1143,1411,0.0
1143,1446,0.034482758620689655
1143,1650,0.0430622009569378
1143,318,0.04878048780487805
1143,1783,0.02517162471395881
1143,4239,0.03900709219858156
1143,1048,0.019801980198019802
1143,559,0.018626309662398137
1143,927,0.016587677725118485
1143,2082,0.02225130890052356
1143,3898,0.016830294530154277
1143,1403,0.02912621359223301
1143,4204,0.08421052631578947
1143,728,0.005917159763313609
1143,2826,0.047058823529411764
1143,1034,0.029585798816568046
1143,816,0.01910828025477707
1143,3125,0.03258145363408521
2813,3053,0.0740072202166065
2813,5,0.00554016620498615
2813,2213,0.036939313984168866
2813,2212,0.13822894168466524
2813,4650,0.0024096385542168677
2813,1339,0.022167487684729065
2813,3000,0.06823529411764706
2813,3203,0.18250377073906485
2813,3597,0.013192612137203167
2813,2612,0.08185840707964602
2813,2633,0.15129151291512916
2813,2831,0.075
2813,2788,0.07941653160453808
2813,4050,0.010432190760059613
2813,4249,0.05969609261939218
2813,3328,0.07009694258016405
2813,3271,0.05385996409335727
2813,4132,0.006024096385542169
2813,538,0.04922279792746114
2813,1411,0.008955223880597015
2813,1446,0.00558659217877095
2813,1650,0.04946236559139785
2813,318,0.007575757575757576
2813,1783,0.001394700139470014
2813,4239,0.052336448598130844
2813,1048,0.030249110320284697
2813,559,0.18775933609958506
2813,927,0.00804289544235925
2813,2082,0.07244897959183673
2813,3898,0.12684031710079274
2813,1403,0.00993676603432701
2813,4204,0.03038674033149171
2813,728,0.10507246376811594
2813,2826,0.0
2813,1034,0.006802721088435374
2813,816,0.06685633001422475
2813,3125,0.0029411764705882353
3053,5,0.04262295081967213
3053,2213,0.12957317073170732
3053,2212,0.15311004784688995
3053,4650,0.05099150141643059
3053,1339,0.10778443113772455
3053,3000,0.17414965986394557
3053,3203,0.1404320987654321
3053,3597,0.10784313725490197
3053,2612,0.05067567567567568
3053,2633,0.2239010989010989
3053,2831,0.11594202898550725
3053,2788,0.0706896551724138
3053,4050,0.08576329331046312
3053,4249,0.06617375231053604
3053,3328,0.11916264090177134
3053,3271,0.12448132780082988
3053,4132,0.035842293906810034
3053,538,0.11801242236024845
3053,1411,0.03900709219858156
3053,1446,0.026058631921824105
3053,1650,0.2005420054200542
3053,318,0.06626506024096386
3053,1783,0.0631911532385466
3053,4239,0.14096916299559473
3053,1048,0.1078838174273859
3053,559,0.17395944503735325
3053,927,0.06385068762278978
3053,2082,0.19194312796208532
3053,3898,0.12293144208037825
3053,1403,0.08934010152284264
3053,4204,0.07894736842105263
3053,728,0.06203007518796992
3053,2826,0.036303630363036306
3053,1034,0.05
3053,816,0.11727416798732171
3053,3125,0.06700167504187604
5,2213,0.03665987780040733
5,2212,0.03305785123966942
5,4650,0.061068702290076333
5,1339,0.11290322580645161
5,3000,0.02768729641693811
5,3203,0.03048780487804878
5,3597,0.17582417582417584
5,2612,0.01741654571843251
5,2633,0.03943217665615142
5,2831,0.0625
5,2788,0.02368421052631579
5,4050,0.04699738903394256
5,4249,0.010285714285714285
5,3328,0.02026431718061674
5,3271,0.04377104377104377
5,4132,0.017857142857142856
5,538,0.09401709401709402
5,1411,0.03389830508474576
5,1446,0.0
5,1650,0.07106598984771574
5,318,0.08928571428571429
5,1783,0.020833333333333332
5,4239,0.051470588235294115
5,1048,0.030716723549488054
5,559,0.021176470588235293
5,927,0.019161676646706587
5,2082,0.03337783711615487
5,3898,0.022792022792022793
5,1403,0.03571428571428571
5,4204,0.10344827586206896
5,728,0.006042296072507553
5,2826,0.09333333333333334
5,1034,0.030864197530864196
5,816,0.03275109170305677
5,3125,0.030534351145038167
2213,2212,0.06825396825396825
2213,4650,0.05046728971962617
2213,1339,0.08092485549132948
2213,3000,0.1963677639046538
2213,3203,0.10451306413301663
2213,3597,0.0642570281124498
2213,2612,0.052434456928838954
2213,2633,0.15106382978723404
2213,2831,0.07865168539325842
2213,2788,0.04639175257731959
2213,4050,0.12108843537414966
2213,4249,0.08274647887323944
2213,3328,0.1625
2213,3271,0.17656500802568217
2213,4132,0.0041841004184100415
2213,538,0.07407407407407407
2213,1411,0.008333333333333333
2213,1446,0.034764826175869123
2213,1650,0.10645724258289703
2213,318,0.06653620352250489
2213,1783,0.13984168865435356
2213,4239,0.14910858995137763
2213,1048,0.10856269113149847
2213,559,0.136443661971831
2213,927,0.13244444444444445
2213,2082,0.18986083499005965
2213,3898,0.08151658767772511
2213,1403,0.18020541549953314
2213,4204,0.05702647657841141
2213,728,0.038461538461538464
2213,2826,0.026422764227642278
2213,1034,0.07272727272727272
2213,816,0.11581569115815692
2213,3125,0.12806539509536785
2212,4650,0.041237113402061855
2212,1339,0.06338028169014084
2212,3000,0.09655172413793103
2212,3203,0.23800738007380073
2212,3597,0.06692913385826772
2212,2612,0.08260325406758448
2212,2633,0.23203592814371257
2212,2831,0.09310344827586207
2212,2788,0.106
2212,4050,0.05018587360594796
2212,4249,0.06304265760664401
2212,3328,0.09618573797678276
2212,3271,0.0871559633027523
2212,4132,0.013761467889908258
2212,538,0.11450381679389313
2212,1411,0.008968609865470852
2212,1446,0.024896265560165973
2212,1650,0.13293051359516617
2212,318,0.036231884057971016
2212,1783,0.04310344827586207
2212,4239,0.1306532663316583
2212,1048,0.10426540284360189
2212,559,0.18484500574052812
2212,927,0.029411764705882353
2212,2082,0.10093896713615023
2212,3898,0.14396887159533073
2212,1403,0.038223140495867766
2212,4204,0.08786610878661087
2212,728,0.08043478260869565
2212,2826,0.012345679012345678
2212,1034,0.050793650793650794
2212,816,0.12943262411347517
2212,3125,0.044036697247706424
4650,1339,0.10404624277456648
4650,3000,0.049079754601226995
4650,3203,0.040892193308550186
4650,3597,0.0738255033557047
4650,2612,0.024456521739130436
4650,2633,0.04398826979472141
4650,2831,0.04040404040404041
4650,2788,0.03755868544600939
4650,4050,0.09134615384615384
4650,4249,0.02152567975830816
4650,3328,0.034158838599487616
4650,3271,0.05830903790087463
4650,4132,0.018518518518518517
4650,538,0.07738095238095238
4650,1411,0.017857142857142856
4650,1446,0.0625
4650,1650,0.06451612903225806
4650,318,0.10759493670886076
4650,1783,0.08096280087527352
4650,4239,0.04953560371517028
4650,1048,0.05029585798816568
4650,559,0.03135498320268757
4650,927,0.06729634002361275
4650,2082,0.041561712846347604
4650,3898,0.03074866310160428
4650,1403,0.07451923076923077
4650,4204,0.06428571428571428
4650,728,0.013123359580052493
4650,2826,0.06299212598425197
4650,1034,0.0945273631840796
4650,816,0.06048387096774194
4650,3125,0.10361445783132531
1339,3000,0.10339256865912763
1339,3203,0.06679389312977099
1339,3597,0.272
1339,2612,0.051675977653631286
1339,2633,0.08054711246200608
1339,2831,0.1388888888888889
1339,2788,0.05250596658711217
1339,4050,0.12406947890818859
1339,4249,0.0297029702970297
1339,3328,0.06233538191395961
1339,3271,0.13125
1339,4132,0.06862745098039216
1339,538,0.22448979591836735
1339,1411,0.0761904761904762
1339,1446,0.046511627906976744
1339,1650,0.16371681415929204
1339,318,0.14473684210526316
1339,1783,0.08830022075055188
1339,4239,0.08333333333333333
1339,1048,0.09937888198757763
1339,559,0.073512252042007
1339,927,0.06611570247933884
1339,2082,0.09694555112881806
1339,3898,0.06500691562932227
1339,1403,0.0876979293544458
1339,4204,0.11278195488721804
1339,728,0.029411764705882353
1339,2826,0.09836065573770492
1339,1034,0.10606060606060606
1339,816,0.08247422680412371
1339,3125,0.09069212410501193
3000,3203,0.14099783080260303
3000,3597,0.06188925081433225
3000,2612,0.07136715391229578
3000,2633,0.1746341463414634
3000,2831,0.06402439024390244
3000,2788,0.05536723163841808
3000,4050,0.13565426170468187
3000,4249,0.10127454357561144
3000,3328,0.21904080171796708
3000,3271,0.18585298196948682
3000,4132,0.013468013468013467
3000,538,0.10147299509001637
3000,1411,0.018487394957983194
3000,1446,0.027823240589198037
3000,1650,0.13513513513513514
3000,318,0.055379746835443035
3000,1783,0.09555555555555556
3000,4239,0.15256588072122051
3000,1048,0.10574412532637076
3000,559,0.18739495798319328
3000,927,0.12489927477840451
3000,2082,0.2880859375
3000,3898,0.1216696269982238
3000,1403,0.18664383561643835
3000,4204,0.057755775577557754
3000,728,0.06942752740560293
3000,2826,0.017857142857142856
3000,1034,0.06427503736920777
3000,816,0.16743119266055045
3000,3125,0.10336817653890824
3203,3597,0.06237424547283702
3203,2612,0.134479271991911
3203,2633,0.3533834586466165
3203,2831,0.09333333333333334
3203,2788,0.15714285714285714
3203,4050,0.05791505791505792
3203,4249,0.11908230152949745
3203,3328,0.15255474452554746
3203,3271,0.14040561622464898
3203,4132,0.008438818565400843
3203,538,0.10462776659959759
3203,1411,0.008368200836820083
3203,1446,0.020242914979757085
3203,1650,0.16176470588235295
3203,318,0.05029013539651837
3203,1783,0.04738760631834751
3203,4239,0.11514195583596215
3203,1048,0.1642512077294686
3203,559,0.2687007874015748
3203,927,0.04519309778142974
3203,2082,0.14793467819404418
3203,3898,0.22341568206229862
3203,1403,0.061396131202691336
3203,4204,0.05942622950819672
3203,728,0.11703703703703704
3203,2826,0.02028397565922921
3203,1034,0.04440497335701599
3203,816,0.18253968253968253
3203,3125,0.06033376123234917
3597,2612,0.035868005738880916
3597,2633,0.06416275430359937
3597,2831,0.08074534161490683
3597,2788,0.03015075376884422
3597,4050,0.06835443037974684
3597,4249,0.019450800915331808
3597,3328,0.04428697962798937
3597,3271,0.11824324324324324
3597,4132,0.05405405405405406
3597,538,0.15503875968992248
3597,1411,0.06493506493506493
3597,1446,0.0297029702970297
3597,1650,0.1485148514851485
3597,318,0.1721311475409836
3597,1783,0.06944444444444445
3597,4239,0.08480565371024736
3597,1048,0.09491525423728814
3597,559,0.0533175355450237
3597,927,0.0380952380952381
3597,2082,0.06
3597,3898,0.04822695035460993
3597,1403,0.056372549019607844
3597,4204,0.09345794392523364
3597,728,0.03206997084548105
3597,2826,0.09574468085106383
3597,1034,0.08670520231213873
3597,816,0.06465517241379311
3597,3125,0.06766917293233082
2612,2633,0.13244444444444445
2612,2831,0.03087248322147651
2612,2788,0.07609860664523044
2612,4050,0.060542797494780795
2612,4249,0.10074123989218328
2612,3328,0.0957972805933251
2612,3271,0.05353075170842825
2612,4132,0.004484304932735426
2612,538,0.047954866008462625
2612,1411,0.008955223880597015
2612,1446,0.005763688760806916
2612,1650,0.03768844221105527
2612,318,0.02789400278940028
2612,1783,0.043478260869565216
2612,4239,0.04645760743321719
2612,1048,0.09296781883194279
2612,559,0.12775665399239544
2612,927,0.04415954415954416
2612,2082,0.06192660550458716
2612,3898,0.1258445945945946
2612,1403,0.04672897196261682
2612,4204,0.021551724137931036
2612,728,0.06636670416197975
2612,2826,0.008683068017366137
2612,1034,0.030303030303030304
2612,816,0.076162215628091
2612,3125,0.04722792607802875
2633,2831,0.11179173047473201
2633,2788,0.12514619883040937
2633,4050,0.0931537598204265
2633,4249,0.16594360086767895
2633,3328,0.2294034090909091
2633,3271,0.14378238341968913
2633,4132,0.014492753623188406
2633,538,0.09020217729393468
2633,1411,0.01765650080256822
2633,1446,0.021806853582554516
2633,1650,0.17541229385307347
2633,318,0.04984894259818731
2633,1783,0.08333333333333333
2633,4239,0.11703511053315994
2633,1048,0.13488975356679636
2633,559,0.33056325023084027
2633,927,0.08619374523264683
2633,2082,0.21900452488687783
2633,3898,0.25705939629990265
2633,1403,0.1125098347757671
2633,4204,0.05188679245283019
2633,728,0.08502994011976048
2633,2826,0.020249221183800622
2633,1034,0.05263157894736842
2633,816,0.16741071428571427
2633,3125,0.07590759075907591
2831,2788,0.053117782909930716
2831,4050,0.04
2831,4249,0.03070507960576194
2831,3328,0.05060034305317324
2831,3271,0.07407407407407407
2831,4132,0.008130081300813009
2831,538,0.12716763005780346
2831,1411,0.024
2831,1446,0.013513513513513514
2831,1650,0.10756972111553785
2831,318,0.06179775280898876
2831,1783,0.036734693877551024
2831,4239,0.08282208588957055
2831,1048,0.07267441860465117
2831,559,0.08468677494199536
2831,927,0.03262092238470191
2831,2082,0.06455696202531645
2831,3898,0.07387140902872777
2831,1403,0.037714285714285714
2831,4204,0.09395973154362416
2831,728,0.010101010101010102
2831,2826,0.027586206896551724
2831,1034,0.021834061135371178
2831,816,0.046511627906976744
2831,3125,0.03508771929824561
2788,4050,0.04606240713224369
2788,4249,0.07454545454545454
2788,3328,0.07347538574577517
2788,3271,0.04607508532423208
2788,4132,0.008403361344537815
2788,538,0.06683168316831684
2788,1411,0.011111111111111112
2788,1446,0.015789473684210527
2788,1650,0.07083333333333333
2788,318,0.039119804400977995
2788,1783,0.029045643153526972
2788,4239,0.044326241134751775
2788,1048,0.10200364298724955
2788,559,0.10056390977443609
2788,927,0.03127792672028597
2788,2082,0.04664723032069971
2788,3898,0.09431939978563773
2788,1403,0.04570383912248629
2788,4204,0.03636363636363636
2788,728,0.0512396694214876
2788,2826,0.02666666666666667
2788,1034,0.028446389496717725
2788,816,0.07777777777777778
2788,3125,0.050445103857566766
4050,4249,0.06420373027259685
4050,3328,0.12015209125475285
4050,3271,0.11012433392539965
4050,4132,0.03333333333333333
4050,538,0.06235011990407674
4050,1411,0.04155124653739612
4050,1446,0.02577319587628866
4050,1650,0.07346938775510205
4050,318,0.08168316831683169
4050,1783,0.20382165605095542
